  
       XFOIL         Version 6.99
  
 Calculated polar for: pane                                            
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    19.900 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  10.000   1.4180   0.01111   0.00652  -0.0842   0.0141   0.7266
  10.250   1.4400   0.01148   0.00686  -0.0839   0.0135   0.7266
  10.500   1.4610   0.01190   0.00727  -0.0834   0.0129   0.7266
  10.750   1.4821   0.01229   0.00765  -0.0829   0.0122   0.7266
  11.000   1.5023   0.01274   0.00807  -0.0822   0.0106   0.7267
  11.250   1.5218   0.01321   0.00853  -0.0815   0.0091   0.7267
  11.500   1.5417   0.01364   0.00895  -0.0809   0.0079   0.7267
  11.750   1.5624   0.01403   0.00933  -0.0803   0.0075   0.7267
  12.000   1.5830   0.01442   0.00972  -0.0797   0.0074   0.7267
  12.250   1.6034   0.01481   0.01011  -0.0791   0.0074   0.7267
  12.500   1.6237   0.01521   0.01050  -0.0785   0.0074   0.7267
  12.750   1.6404   0.01578   0.01108  -0.0775   0.0073   0.7267
  13.000   1.6581   0.01629   0.01160  -0.0766   0.0073   0.7267
  13.250   1.6769   0.01675   0.01206  -0.0758   0.0073   0.7267
  13.500   1.6960   0.01720   0.01251  -0.0751   0.0073   0.7267
  13.750   1.7148   0.01765   0.01297  -0.0743   0.0073   0.7267
  14.000   1.7335   0.01812   0.01344  -0.0735   0.0073   0.7267
  14.250   1.7517   0.01860   0.01392  -0.0727   0.0072   0.7267
  14.500   1.7697   0.01910   0.01442  -0.0718   0.0072   0.7268
  14.750   1.7802   0.01995   0.01530  -0.0701   0.0072   0.7268
  15.000   1.7950   0.02060   0.01595  -0.0689   0.0072   0.7268
  15.250   1.8114   0.02117   0.01653  -0.0679   0.0072   0.7268
  15.500   1.8281   0.02172   0.01709  -0.0670   0.0071   0.7268
  15.750   1.8449   0.02228   0.01766  -0.0660   0.0071   0.7268
  16.000   1.8613   0.02286   0.01824  -0.0651   0.0071   0.7268
  16.250   1.8772   0.02346   0.01886  -0.0641   0.0070   0.7268
  16.500   1.8933   0.02407   0.01948  -0.0631   0.0070   0.7268
  16.750   1.9087   0.02473   0.02014  -0.0621   0.0070   0.7268
  17.000   1.9180   0.02580   0.02123  -0.0606   0.0069   0.7269
  17.250   1.9277   0.02685   0.02230  -0.0592   0.0069   0.7269
  17.500   1.9412   0.02758   0.02305  -0.0580   0.0068   0.7269
  17.750   1.9558   0.02829   0.02377  -0.0570   0.0068   0.7269
  18.000   1.9696   0.02907   0.02456  -0.0559   0.0067   0.7269
  18.250   1.9834   0.02989   0.02538  -0.0549   0.0066   0.7269
  18.500   1.9720   0.03249   0.02796  -0.0513   0.0033   0.7269
  18.750   1.9813   0.03369   0.02915  -0.0500   0.0024   0.7269
  19.000   1.9801   0.03578   0.03127  -0.0481   0.0022   0.7269
  19.250   1.9843   0.03743   0.03296  -0.0465   0.0019   0.7270
  19.500   1.9953   0.03856   0.03411  -0.0455   0.0019   0.7270
  19.750   1.9984   0.04031   0.03589  -0.0440   0.0017   0.7270
  20.000   2.0076   0.04160   0.03720  -0.0430   0.0016   0.7270
  20.250   1.9956   0.04465   0.04031  -0.0407   0.0014   0.7270
  20.500   2.0025   0.04617   0.04186  -0.0398   0.0014   0.7270
  20.750   2.0053   0.04810   0.04382  -0.0386   0.0012   0.7270
  21.000   2.0069   0.05024   0.04600  -0.0375   0.0011   0.7270
  21.250   2.0017   0.05325   0.04906  -0.0365   0.0010   0.7271
  21.500   2.0057   0.05528   0.05112  -0.0358   0.0009   0.7271
  21.750   2.0101   0.05727   0.05315  -0.0352   0.0009   0.7271
  22.000   2.0013   0.06089   0.05683  -0.0347   0.0008   0.7271
  22.250   2.0044   0.06311   0.05908  -0.0342   0.0008   0.7271
  22.500   2.0054   0.06558   0.06159  -0.0339   0.0007   0.7271
  22.750   1.9951   0.06957   0.06564  -0.0339   0.0007   0.7271
  23.000   1.9950   0.07219   0.06831  -0.0337   0.0006   0.7271
  23.250   1.9830   0.07655   0.07275  -0.0341   0.0006   0.7364
  23.500   1.9801   0.07958   0.07583  -0.0343   0.0005   0.7390
  23.750   1.9638   0.08431   0.08063  -0.0350   0.0004   0.7405
  24.000   1.9591   0.08752   0.08389  -0.0354   0.0004   0.7420
  24.250   1.9404   0.09296   0.08942  -0.0367   0.0004   0.7433
  24.500   1.9342   0.09663   0.09315  -0.0376   0.0004   0.7446
  24.750   1.9132   0.10271   0.09931  -0.0397   0.0003   0.7454
  25.000   1.9057   0.10669   0.10335  -0.0411   0.0003   0.7466
  25.250   1.8820   0.11335   0.11010  -0.0439   0.0003   0.7472
  25.500   1.8561   0.12046   0.11732  -0.0472   0.0003   0.7480
  25.750   1.8454   0.12508   0.12200  -0.0494   0.0003   0.7488
  26.000   1.8165   0.13284   0.12986  -0.0536   0.0003   0.7493
  26.250   1.7849   0.14120   0.13834  -0.0585   0.0003   0.7499
  26.500   1.7499   0.15029   0.14755  -0.0642   0.0003   0.7502
  26.750   1.7127   0.15970   0.15708  -0.0708   0.0003   0.7506
  27.000   1.6737   0.16878   0.16630  -0.0784   0.0003   0.7508
  27.500   1.4254   0.23213   0.23035  -0.1208   0.0008   0.7479
  29.000   1.1939   0.35023   0.34911  -0.1725   0.0008   0.7477
  29.250   1.1952   0.35482   0.35372  -0.1746   0.0007   0.7485
