  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 23014                                      
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    19.900 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  10.000   1.2686   0.00743   0.00359  -0.0147   0.0697   0.9518
  10.125   1.2813   0.00757   0.00371  -0.0146   0.0666   0.9543
  10.250   1.2941   0.00768   0.00381  -0.0144   0.0632   0.9592
  10.375   1.3071   0.00775   0.00388  -0.0143   0.0624   0.9639
  10.500   1.3199   0.00787   0.00399  -0.0142   0.0604   0.9672
  10.625   1.3323   0.00802   0.00412  -0.0140   0.0562   0.9691
  10.750   1.3450   0.00810   0.00420  -0.0138   0.0551   0.9734
  10.875   1.3572   0.00823   0.00431  -0.0135   0.0533   0.9774
  11.000   1.3694   0.00837   0.00444  -0.0133   0.0504   0.9802
  11.125   1.3823   0.00847   0.00453  -0.0132   0.0488   0.9819
  11.250   1.3944   0.00861   0.00466  -0.0130   0.0468   0.9851
  11.375   1.4061   0.00877   0.00479  -0.0126   0.0437   0.9884
  11.500   1.4186   0.00887   0.00489  -0.0125   0.0426   0.9908
  11.625   1.4306   0.00901   0.00502  -0.0122   0.0408   0.9926
  11.750   1.4430   0.00917   0.00515  -0.0120   0.0384   0.9938
  11.875   1.4573   0.00928   0.00526  -0.0123   0.0374   0.9949
  12.000   1.4712   0.00944   0.00539  -0.0125   0.0358   0.9959
  12.125   1.4846   0.00962   0.00556  -0.0126   0.0332   0.9968
  12.250   1.4984   0.00975   0.00567  -0.0127   0.0322   0.9976
  12.375   1.5117   0.00993   0.00583  -0.0128   0.0306   0.9984
  12.500   1.5250   0.01009   0.00597  -0.0129   0.0286   0.9991
  12.625   1.5388   0.01021   0.00609  -0.0130   0.0281   0.9996
  12.750   1.5520   0.01037   0.00624  -0.0131   0.0271   1.0000
  12.875   1.5630   0.01053   0.00639  -0.0127   0.0257   1.0000
  13.000   1.5748   0.01066   0.00651  -0.0124   0.0247   1.0000
  13.125   1.5866   0.01079   0.00664  -0.0122   0.0241   1.0000
  13.250   1.5980   0.01096   0.00679  -0.0119   0.0232   1.0000
  13.375   1.6092   0.01114   0.00696  -0.0116   0.0218   1.0000
  13.500   1.6210   0.01128   0.00709  -0.0113   0.0210   1.0000
  13.625   1.6326   0.01142   0.00723  -0.0111   0.0205   1.0000
  13.750   1.6438   0.01160   0.00740  -0.0107   0.0197   1.0000
  13.875   1.6549   0.01178   0.00756  -0.0104   0.0188   1.0000
  14.000   1.6664   0.01192   0.00771  -0.0102   0.0181   1.0000
  14.125   1.6780   0.01206   0.00784  -0.0099   0.0178   1.0000
  14.250   1.6893   0.01222   0.00799  -0.0096   0.0174   1.0000
  14.375   1.7001   0.01240   0.00817  -0.0093   0.0168   1.0000
  14.500   1.7108   0.01259   0.00835  -0.0089   0.0161   1.0000
  14.625   1.7216   0.01276   0.00852  -0.0085   0.0154   1.0000
  14.750   1.7327   0.01291   0.00866  -0.0082   0.0152   1.0000
  14.875   1.7436   0.01307   0.00882  -0.0079   0.0149   1.0000
  15.000   1.7540   0.01324   0.00899  -0.0075   0.0146   1.0000
  15.125   1.7638   0.01346   0.00920  -0.0070   0.0140   1.0000
  15.250   1.7736   0.01366   0.00940  -0.0065   0.0135   1.0000
  15.375   1.7833   0.01385   0.00959  -0.0060   0.0128   1.0000
  15.500   1.7933   0.01402   0.00976  -0.0055   0.0127   1.0000
  15.625   1.8029   0.01419   0.00993  -0.0049   0.0125   1.0000
  15.750   1.8113   0.01438   0.01012  -0.0042   0.0123   1.0000
  15.875   1.8185   0.01458   0.01032  -0.0032   0.0120   1.0000
  16.000   1.8253   0.01481   0.01055  -0.0022   0.0117   1.0000
  16.125   1.8321   0.01504   0.01079  -0.0012   0.0114   1.0000
  16.250   1.8391   0.01528   0.01102  -0.0003   0.0110   1.0000
  16.375   1.8466   0.01551   0.01126   0.0005   0.0106   1.0000
  16.500   1.8542   0.01573   0.01149   0.0013   0.0105   1.0000
  16.625   1.8617   0.01596   0.01172   0.0021   0.0104   1.0000
  16.750   1.8693   0.01621   0.01197   0.0028   0.0103   1.0000
  16.875   1.8763   0.01648   0.01225   0.0036   0.0102   1.0000
  17.000   1.8831   0.01676   0.01254   0.0043   0.0100   1.0000
  17.125   1.8894   0.01708   0.01286   0.0052   0.0098   1.0000
  17.250   1.8955   0.01742   0.01321   0.0060   0.0096   1.0000
  17.375   1.9012   0.01778   0.01357   0.0068   0.0093   1.0000
  17.500   1.9068   0.01816   0.01395   0.0076   0.0090   1.0000
  17.625   1.9129   0.01853   0.01433   0.0083   0.0087   1.0000
  17.750   1.9188   0.01891   0.01472   0.0090   0.0086   1.0000
  17.875   1.9254   0.01927   0.01509   0.0096   0.0085   1.0000
  18.000   1.9309   0.01968   0.01551   0.0103   0.0084   1.0000
  18.125   1.9367   0.02010   0.01593   0.0109   0.0083   1.0000
  18.250   1.9419   0.02056   0.01640   0.0115   0.0083   1.0000
  18.375   1.9470   0.02105   0.01690   0.0121   0.0081   1.0000
  18.500   1.9514   0.02160   0.01746   0.0127   0.0080   1.0000
  18.625   1.9559   0.02214   0.01801   0.0133   0.0079   1.0000
  18.750   1.9591   0.02278   0.01867   0.0139   0.0077   1.0000
  18.875   1.9630   0.02341   0.01930   0.0145   0.0076   1.0000
  19.000   1.9661   0.02411   0.02002   0.0150   0.0074   1.0000
  19.125   1.9697   0.02480   0.02073   0.0154   0.0072   1.0000
  19.250   1.9730   0.02553   0.02146   0.0159   0.0070   1.0000
  19.375   1.9758   0.02629   0.02224   0.0162   0.0069   1.0000
  19.500   1.9792   0.02704   0.02300   0.0166   0.0068   1.0000
  19.625   1.9818   0.02787   0.02386   0.0169   0.0068   1.0000
  19.750   1.9848   0.02869   0.02469   0.0171   0.0068   1.0000
  19.875   1.9872   0.02958   0.02560   0.0174   0.0067   1.0000
  20.000   1.9889   0.03056   0.02660   0.0175   0.0067   1.0000
  20.125   1.9908   0.03153   0.02758   0.0177   0.0067   1.0000
  20.250   1.9914   0.03262   0.02870   0.0178   0.0066   1.0000
  20.375   1.9916   0.03379   0.02989   0.0179   0.0066   1.0000
  20.500   1.9916   0.03500   0.03112   0.0179   0.0065   1.0000
  20.625   1.9915   0.03626   0.03240   0.0179   0.0065   1.0000
  20.750   1.9897   0.03772   0.03389   0.0178   0.0064   1.0000
